推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-08-25,6,3,73.4,38.9,59.9,600167,联美控股,5.7,0.53,0.88,0.7,-2.11,-0.88,0.35,1.4,-3.86,1.4,-3.86,,,,否,0,否,0,1.58,-3.69,,完整6日,是,5.69,T+6收盘退出,5,5.65,-0.9,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.58,-3.69,2026-08-31触发软止损预警,-0.88
2026-08-25,7,5,71.0,39.9,56.6,600170,上海建工,2.28,0.88,-0.44,0.44,-0.44,0.0,-0.88,3.07,-1.75,3.07,-1.75,T+4,,,否,0,否,0,3.07,-1.75,,完整6日,是,2.28,移动止盈退出,4,2.27,1.08,3.0,6.0,-3.0,-6.0,50.0,T+4,T+4,3.07,-1.75,2026-08-31达到第一止盈：卖出50%；2026-08-31从峰值回撤约2.2%后退出,0.0
2026-08-26,1,,80.7,82.9,82.8,000892,欢瑞世纪,3.82,-0.79,2.36,12.57,23.82,36.13,32.98,36.13,-3.4,49.74,-3.4,T+2,T+2,T+3,是,3,否,0,52.94,-1.34,T+2,完整6日,是,3.74,强势止盈/清仓,2,3.96,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.29,-1.34,2026-08-28达到第一止盈：卖出50%；达到第二止盈,36.13
2026-08-26,2,,79.0,63.0,80.1,600192,长城电工,7.11,0.28,0.14,-0.7,0.98,3.66,1.55,5.06,-2.39,5.06,-2.39,T+5,T+5,,否,0,否,0,5.06,-2.39,,完整6日,是,7.11,首止盈后T+6退出,5,7.37,3.13,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,5.06,-2.39,2026-09-02达到第一止盈：卖出50%,3.66
2026-08-26,3,4,81.9,89.3,69.6,002498,汉缆股份,6.39,0.63,1.1,-1.1,-0.78,2.03,7.51,4.23,-2.82,12.05,-2.82,T+5,T+6,T+6,否,0,否,0,13.11,-1.9,T+6,完整6日,是,6.33,首止盈后T+6退出,5,6.52,2.8,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,5.21,-1.9,2026-09-02达到第一止盈：卖出50%,2.03
2026-08-26,4,5,81.3,84.9,68.6,002300,太阳电缆,6.83,-0.29,0.0,0.15,1.61,11.71,22.84,11.71,-3.07,22.84,-3.07,T+5,T+5,T+5,是,2,否,0,24.11,-2.07,T+5,完整6日,是,6.76,强势止盈/清仓,5,7.42,4.3,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,12.87,-2.07,2026-09-02达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,11.71
2026-08-26,5,,79.5,72.0,67.6,000037,深南电A,9.67,1.86,1.76,-0.21,-0.21,-3.41,-4.03,2.79,-3.62,2.79,-4.24,,,,否,0,否,0,5.52,-1.7,,完整6日,是,9.42,移动止盈退出,3,9.65,2.52,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.52,-1.06,2026-08-27盘中达到第一止盈，但T+1不可卖；2026-08-28达到第一止盈：卖出50%；2026-08-31从峰值回撤约2.8%后退出,-3.41
2026-08-26,6,,77.3,54.2,66.3,600676,久事动娱,6.78,0.29,-0.15,0.44,1.92,-1.03,0.0,2.21,-1.62,4.72,-1.62,T+6,,,否,0,否,0,4.41,-1.91,,完整6日,是,6.8,T+6收盘退出,5,6.71,-1.52,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.91,-1.91,5日内未触发关键退出信号,-1.03
2026-08-26,7,3,83.5,65.7,63.7,600032,浙江新能,6.87,0.29,0.0,-1.02,-0.29,-0.73,-1.46,0.87,-2.77,0.87,-2.77,,,,否,0,否,0,1.17,-2.48,,完整6日,是,6.85,T+6收盘退出,5,6.82,-0.64,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.17,-2.48,5日内未触发关键退出信号,-0.73
2026-08-26,8,1,84.4,80.8,63.3,600744,华银电力,6.7,-3.28,-5.22,-7.16,-5.82,-7.01,-6.87,-1.94,-8.51,-1.94,-8.51,,,,否,0,否,0,0.15,-6.55,,完整6日,是,6.56,T+6收盘退出,5,6.23,-5.23,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.15,-6.55,2026-08-28触发软止损预警；2026-08-31触发软止损预警；2026-09-01触发软止损预警；2026-09-02触发软止损预警,-7.01
2026-08-26,9,,78.6,56.3,63.0,603169,兰石重装,6.45,1.4,2.33,0.31,2.48,2.17,1.24,3.72,-1.09,3.72,-1.09,T+2,,,否,0,否,0,4.53,-0.31,,完整6日,是,6.4,移动止盈退出,3,6.47,1.85,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.53,-0.31,2026-08-28达到第一止盈：卖出50%；2026-08-31从峰值回撤约2.2%后退出,2.17
2026-08-26,10,,75.3,33.8,62.7,601908,京运通,3.04,0.0,0.33,-0.66,0.0,-1.64,-2.3,0.99,-2.3,0.99,-2.96,,,,否,0,否,0,1.66,-2.32,,完整6日,是,3.02,T+6收盘退出,5,2.99,-1.19,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.66,-1.66,5日内未触发关键退出信号,-1.64
2026-08-27,1,4,81.6,54.4,81.0,002197,证通电子,7.01,-2.14,-0.43,0.86,0.86,0.43,0.86,2.28,-4.42,4.71,-4.42,T+6,,,否,0,否,0,4.41,-4.69,,完整6日,是,7.03,T+6收盘退出,5,7.04,-0.06,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.99,-4.69,2026-08-31触发软止损预警,0.43
2026-08-27,2,,74.2,66.0,73.9,000839,国安股份,2.81,0.0,-0.71,0.36,-2.14,-3.91,-2.14,4.27,-4.27,4.27,-4.27,T+1,,,否,0,否,0,2.09,-6.27,,完整6日,是,2.87,T+6收盘退出,5,2.7,-6.12,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.09,-6.27,2026-08-31触发软止损预警；2026-09-01触发软止损预警；2026-09-02触发软止损预警；2026-09-03触发软止损预警,-3.91
2026-08-27,3,,73.4,81.3,73.4,002131,利欧股份,4.59,0.22,3.49,11.11,4.36,1.96,4.79,13.51,-2.4,13.51,-2.4,T+1,T+3,T+3,否,0,否,0,12.04,-3.66,T+3,完整6日,是,4.65,强势止盈/清仓,3,5.11,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,12.04,-3.66,2026-08-31触发软止损预警；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,1.96
2026-08-27,4,1,85.6,82.9,67.8,002309,中利集团,3.05,0.33,-0.66,0.33,0.0,-1.31,-1.97,0.98,-2.3,0.98,-2.62,,,,否,0,否,0,1.32,-2.3,,完整6日,是,3.04,T+6收盘退出,5,3.01,-1.19,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.32,-1.97,5日内未触发关键退出信号,-1.31
2026-08-27,5,5,81.5,69.1,67.7,600986,浙文互联,7.21,-0.83,3.47,7.91,4.44,2.08,4.85,10.82,-2.91,10.82,-2.91,T+2,T+3,T+3,否,0,否,0,9.6,-3.98,T+3,完整6日,是,7.29,强势止盈/清仓,3,7.73,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,9.6,-3.98,2026-08-31触发软止损预警；2026-09-01达到第一止盈：卖出50%；达到第二止盈,2.08
2026-08-27,6,,79.0,59.9,67.5,002607,中公教育,2.1,0.0,-0.48,1.43,-0.95,-3.81,-3.33,1.9,-4.29,1.9,-4.29,,,,否,0,否,0,1.9,-4.29,,完整6日,是,2.1,T+6收盘退出,5,2.02,-4.01,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.9,-4.29,2026-09-03触发软止损预警,-3.81
2026-08-27,7,,79.2,83.5,67.5,002298,中电鑫龙,8.11,-0.62,0.62,1.36,6.66,3.58,6.29,7.52,-2.47,9.12,-2.47,T+4,T+4,T+6,否,0,否,0,9.94,-1.74,T+4,完整6日,是,8.05,强势止盈/清仓,4,8.53,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,8.32,-1.74,2026-09-01达到第一止盈：卖出50%；达到第二止盈,3.58
2026-08-27,8,,77.8,69.8,66.7,000539,粤电力A,5.36,-1.12,-3.73,-2.24,-3.73,-4.29,-4.29,-0.37,-4.85,-0.37,-4.85,,,,否,0,否,0,0.38,-4.14,,完整6日,是,5.32,T+6收盘退出,5,5.13,-3.77,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.38,-4.14,2026-08-31触发软止损预警；2026-09-01触发软止损预警；2026-09-02触发软止损预警；2026-09-03触发软止损预警,-4.29
2026-08-27,9,2,82.5,71.7,62.8,002212,天融信,6.3,10.0,3.33,8.25,5.87,3.33,5.56,10.0,0.0,10.0,0.0,T+1,T+1,T+1,是,1,否,0,4.05,-5.41,,完整6日,是,6.66,T+6收盘退出,5,6.51,-2.45,3.0,6.0,-3.0,-6.0,50.0,,T+5,4.05,-5.41,2026-08-28盘中达到第一止盈，但T+1不可卖；2026-08-31触发软止损预警,3.33
2026-08-27,10,,75.4,64.0,60.8,000767,晋控电力,3.47,-0.58,-1.73,-0.29,-2.31,-2.88,-2.59,0.0,-3.17,0.0,-3.17,,,,否,0,否,0,0.0,-3.17,,完整6日,是,3.47,T+6收盘退出,5,3.37,-3.08,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-3.17,2026-09-03触发软止损预警,-2.88
2026-08-28,1,,78.7,67.9,80.4,002474,榕基软件,6.34,0.47,4.1,3.47,1.89,3.47,2.84,5.36,-2.68,5.36,-2.68,T+2,T+5,,否,0,否,0,7.74,-0.48,,完整6日,是,6.2,强势止盈/清仓,2,6.57,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,6.61,-0.48,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；达到第二止盈,3.47
2026-08-28,2,,76.8,46.1,76.7,000990,诚志股份,6.68,0.45,2.25,0.15,-0.9,-3.14,-2.25,3.74,-3.89,3.74,-3.89,T+2,,,否,0,否,0,4.05,-3.6,,完整6日,是,6.66,移动止盈退出,3,6.69,1.53,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.05,-1.95,2026-09-01达到第一止盈：卖出50%；2026-09-02从峰值回撤约2.2%后退出,-3.14
2026-08-28,3,1,86.8,75.4,74.5,600617,国新能源,3.46,-0.58,0.58,0.0,-3.76,-2.89,-3.76,2.6,-4.34,2.6,-4.91,,,,否,0,否,0,2.9,-4.64,,完整6日,是,3.45,T+6收盘退出,5,3.36,-2.81,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.9,-4.06,2026-09-03触发软止损预警；2026-09-04触发软止损预警,-2.89
2026-08-28,4,,79.2,61.5,74.4,605388,均瑶健康,6.26,-1.92,0.8,-1.92,-3.51,-1.28,3.67,1.44,-3.99,5.43,-3.99,T+6,T+6,,否,0,否,0,4.76,-4.6,,完整6日,是,6.3,T+6收盘退出,5,6.18,-2.1,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.79,-4.6,2026-09-02触发软止损预警；2026-09-03触发软止损预警；2026-09-04触发软止损预警,-1.28
2026-08-28,5,4,81.0,72.0,69.8,000571,新大洲A,6.26,-1.6,-2.08,-4.15,-4.47,-5.11,-4.95,0.32,-5.75,0.32,-5.75,,,,否,0,否,0,0.0,-6.05,,完整6日,是,6.28,T+6收盘退出,5,5.94,-5.61,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-6.05,2026-09-01触发软止损预警；2026-09-02触发软止损预警；2026-09-03触发软止损预警；2026-09-04触发软止损预警,-5.11
2026-08-28,6,,79.5,53.1,68.3,600556,天下秀,4.6,4.57,9.35,6.09,4.35,6.09,6.96,10.43,-1.52,10.43,-1.52,T+1,T+2,T+2,否,0,否,0,11.89,-0.22,T+2,完整6日,是,4.54,强势止盈/清仓,2,4.98,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,11.89,-0.22,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,6.09
2026-08-28,7,,75.5,38.3,66.7,002400,省广集团,6.47,3.4,7.42,4.48,2.16,4.17,5.1,8.35,-2.47,8.35,-2.47,T+1,T+2,T+2,否,0,否,0,10.39,-0.63,T+2,完整6日,是,6.35,强势止盈/清仓,2,6.97,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,10.39,-0.63,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,4.17
2026-08-28,8,,80.0,60.4,66.6,002195,岩山科技,6.39,1.1,2.82,0.31,-0.78,-0.31,-1.25,3.13,-2.19,3.13,-2.19,T+2,,,否,0,否,0,4.94,-0.48,,完整6日,是,6.28,移动止盈退出,3,6.41,2.34,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.94,-0.48,2026-09-01达到第一止盈：卖出50%；2026-09-02从峰值回撤约2.2%后退出,-0.31
2026-08-28,9,5,81.0,49.8,64.0,601929,吉视传媒,2.34,9.83,12.39,8.97,5.98,7.69,9.4,15.38,-1.28,15.38,-1.28,T+1,T+1,T+1,是,1,否,0,16.38,-0.43,T+1,完整6日,是,2.32,强势止盈/清仓,2,2.55,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,16.38,-0.43,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,7.69
2026-08-28,10,,79.5,50.7,64.0,002291,遥望科技,5.2,5.0,15.58,13.65,10.58,11.15,11.92,19.81,-1.54,19.81,-1.54,T+1,T+1,T+2,是,1,否,0,21.21,-0.39,T+1,完整6日,是,5.14,强势止盈/清仓,2,5.64,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,16.93,-0.39,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,11.15
2026-08-31,1,,74.0,56.1,72.9,002659,凯文教育,4.64,2.37,2.8,-1.72,-0.22,0.22,3.88,3.88,-2.37,5.82,-2.37,T+2,T+6,,否,0,否,0,6.51,-1.74,,完整6日,是,4.61,移动止盈退出,3,4.56,0.76,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,4.56,-1.74,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.2%后退出,0.22
2026-08-31,2,,78.7,87.4,64.7,600376,首开股份,3.5,-2.86,-6.0,-5.43,-4.86,-4.57,-3.14,-1.43,-6.29,-1.43,-6.29,,,,否,0,否,0,3.29,-1.8,,完整6日,是,3.34,T+6收盘退出,5,3.34,-0.2,3.0,6.0,-3.0,-6.0,50.0,,T+5,3.29,-1.8,2026-09-01盘中达到第一止盈，但T+1不可卖,-4.57
2026-08-31,3,5,80.0,56.2,62.6,601789,宁波建工,4.31,0.7,-0.46,0.7,0.46,-0.23,0.46,2.32,-1.16,2.32,-1.16,,,,否,0,否,0,2.8,-0.7,,完整6日,是,4.29,T+6收盘退出,5,4.3,0.03,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.8,-0.7,5日内未触发关键退出信号,-0.23
2026-08-31,4,,79.4,55.5,62.2,002739,儒意电影,8.58,0.12,-2.8,-2.45,-1.4,1.17,2.21,1.63,-3.03,2.8,-3.03,,,,否,0,否,0,3.64,-2.23,,完整6日,是,8.51,T+6收盘退出,5,8.68,1.8,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.47,-2.23,5日内未触发关键退出信号,1.17
2026-08-31,5,,70.1,60.2,60.3,002044,美年健康,4.66,1.93,1.07,-1.07,-1.07,-0.64,1.29,2.58,-1.72,2.58,-1.72,,,,否,0,否,0,3.02,-1.29,,完整6日,是,4.64,移动止盈退出,3,4.61,0.98,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,3.02,-0.86,2026-09-02达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.2%后退出,-0.64
2026-08-31,6,3,82.7,54.8,59.6,002153,石基信息,7.9,2.15,0.38,-0.25,1.77,1.01,1.9,4.05,-0.63,4.05,-0.63,T+4,,,否,0,否,0,3.92,-0.76,,完整6日,是,7.91,移动止盈退出,5,7.98,1.74,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,3.92,-0.76,2026-09-04达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,1.01
2026-08-31,7,1,85.7,69.4,55.2,000802,北京文化,4.06,5.17,0.74,-0.25,2.71,3.2,6.4,7.88,-2.22,7.88,-2.22,T+1,T+1,,否,0,否,0,7.88,-2.22,,完整6日,是,4.06,移动止盈退出,2,4.09,1.67,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,5.17,-0.49,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-02从峰值回撤约2.8%后退出,3.2
2026-08-31,8,,75.4,72.5,53.8,603956,威派格,6.17,0.16,0.16,-0.49,-1.3,-1.62,4.21,2.92,-3.89,6.32,-3.89,T+6,T+6,,否,0,否,0,5.81,-4.35,,完整6日,是,6.2,T+6收盘退出,5,6.07,-2.3,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.42,-4.35,2026-09-03触发软止损预警；2026-09-04触发软止损预警；2026-09-07触发软止损预警,-1.62
2026-08-31,9,,71.0,67.8,50.3,600236,桂冠电力,9.84,0.41,3.56,2.03,0.41,-2.85,-1.63,5.08,-3.56,5.08,-3.56,T+2,T+2,,否,0,否,0,5.51,-3.16,,完整6日,是,9.8,移动止盈退出,3,10.04,2.52,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.51,0.0,2026-09-02达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.8%后退出,-2.85
2026-08-31,10,2,83.8,69.4,49.0,000676,智度股份,6.89,4.35,2.61,1.02,3.05,2.76,3.77,5.95,-0.73,5.95,-0.73,T+1,T+1,,否,0,否,0,6.26,-0.44,,完整6日,是,6.87,移动止盈退出,3,6.96,1.96,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.68,-0.44,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.8%后退出,2.76
2026-09-01,1,1,85.3,69.2,65.8,002546,新联电子,8.03,-1.0,-0.62,-1.25,-3.74,-3.24,-3.24,0.75,-4.11,0.75,-4.11,,,,否,0,否,0,1.12,-3.75,,完整6日,是,8.0,T+6收盘退出,5,7.77,-3.08,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.12,-3.75,2026-09-07触发软止损预警；2026-09-08触发软止损预警,-3.24
2026-09-01,2,3,81.3,71.0,63.6,002031,巨轮智能,5.35,-2.99,3.36,0.19,1.68,2.99,-1.12,6.73,-3.36,6.73,-3.36,T+2,T+2,,否,0,否,0,8.76,-1.52,T+2,完整6日,是,5.25,强势止盈/清仓,2,5.57,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.76,-1.52,2026-09-03达到第一止盈：卖出50%；达到第二止盈,2.99
2026-09-01,3,4,80.9,78.5,62.0,600821,金开新能,6.15,-1.14,-2.44,-1.79,-0.98,2.11,1.63,4.39,-2.76,4.39,-2.76,T+5,,,否,0,否,0,4.05,-3.08,,完整6日,是,6.17,首止盈后T+6退出,5,6.28,2.19,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,4.05,-3.08,2026-09-03触发软止损预警；2026-09-08达到第一止盈：卖出50%,2.11
2026-09-01,4,2,82.8,48.3,60.7,002242,九阳股份,8.61,-3.02,-3.72,-2.9,-0.23,1.16,-1.28,3.48,-3.83,3.48,-3.83,T+5,,,否,0,否,0,4.21,-3.16,,完整6日,是,8.55,移动止盈退出,4,8.59,1.53,3.0,6.0,-3.0,-6.0,50.0,T+4,T+4,3.04,-3.16,2026-09-03触发软止损预警；2026-09-07达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,1.16
2026-09-01,5,5,78.5,62.6,60.6,600644,乐山电力,8.99,0.67,0.0,1.78,0.22,1.78,2.34,5.01,-0.67,5.01,-0.67,T+3,T+3,,否,0,否,0,5.12,-0.56,,完整6日,是,8.98,移动止盈退出,3,9.15,2.25,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,5.12,-0.56,2026-09-04达到第一止盈：卖出50%；2026-09-04从峰值回撤约2.8%后退出,1.78
2026-09-02,1,2,66.0,64.5,37.9,600863,华能蒙电,4.67,1.07,1.07,-0.43,3.64,4.5,4.28,5.35,-1.07,5.78,-1.07,T+4,T+5,,否,0,否,0,6.24,-0.65,,完整6日,是,4.65,移动止盈退出,3,4.65,1.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,3.01,-0.65,2026-09-04达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,4.5
2026-09-02,2,1,68.8,65.1,35.3,600400,红豆股份,2.92,-0.68,-2.05,7.88,9.59,5.48,7.19,14.73,-2.74,14.73,-2.74,T+3,T+3,T+4,是,1,否,0,14.33,-3.07,T+4,完整6日,是,2.93,强势止盈/清仓,3,3.11,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,7.51,-3.07,2026-09-04触发软止损预警；2026-09-07达到第一止盈：卖出50%；达到第二止盈,5.48
2026-09-03,1,1,82.2,86.4,64.9,603222,济民健康,8.3,-3.01,-2.53,-2.17,-2.05,-4.22,-6.27,4.46,-5.06,4.46,-7.11,T+1,,,否,0,否,0,4.33,-7.22,,完整6日,是,8.31,T+6收盘退出,5,7.95,-4.53,3.0,6.0,-3.0,-6.0,50.0,,T+5,4.33,-5.17,2026-09-04盘中达到第一止盈，但T+1不可卖；2026-09-07触发软止损预警；2026-09-08触发软止损预警；2026-09-09触发软止损预警；2026-09-10触发软止损预警,-4.22
