推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2025-08-08,2,601279,英利汽车,4.1,4.18,4.07,4.18,2.2,1.95,1.95,4.17,4.19,4.14,4.18,0.0,1.95,1.95,4.2,4.22,4.16,4.22,0.96,2.93,2.93,4.21,4.23,4.07,4.1,-2.84,0.0,0.0,4.08,4.19,4.07,4.19,2.2,2.2,2.2,4.2,4.24,4.17,4.21,0.48,2.68,2.68,4.09,3.41,-0.73,T+4,,,,,完整T+6,2,2.8,2.48,2.48,T+6收盘,T+6收盘,旧:2025-08-14TP1卖50%；2025-08-18TP1卖50%｜趋势:
2025-08-08,3,603086,先达股份,9.68,9.76,9.53,9.75,0.72,0.72,0.72,9.75,9.84,9.66,9.68,-0.72,0.0,0.0,9.72,9.74,9.58,9.7,0.21,0.21,0.21,9.7,10.06,9.69,9.75,0.52,0.72,0.72,9.73,10.01,9.72,10.0,2.56,3.31,3.31,10.03,10.24,9.96,10.2,2.0,5.37,5.37,9.68,5.79,-1.55,T+4,T+6,,,,完整T+6,3,2.8,5.17,5.17,T+6收盘,T+6收盘,旧:2025-08-14TP1卖50%；2025-08-15TP1卖50%｜趋势:
2025-08-11,1,002094,青岛金王,8.8,8.91,8.73,8.89,1.6,1.02,1.02,8.92,8.95,8.76,8.81,-0.9,0.11,0.11,8.77,9.13,8.74,8.9,1.02,1.14,1.14,8.8,8.8,8.58,8.74,-1.8,-0.68,-0.68,8.67,8.82,8.62,8.76,0.23,-0.45,-0.45,8.77,8.94,8.66,8.85,1.03,0.57,0.57,8.75,3.75,-2.5,T+3,,,,,完整T+6,1,1.58,0.37,0.37,T+6收盘,T+6收盘,旧:2025-08-14TP1卖50%｜趋势:
2025-08-11,2,600643,爱建集团,6.14,6.2,6.1,6.16,0.33,0.33,0.33,6.16,6.24,6.1,6.18,0.32,0.65,0.65,6.16,6.22,6.06,6.12,-0.97,-0.33,-0.33,6.09,6.28,6.04,6.23,1.8,1.47,1.47,6.18,6.3,6.12,6.25,0.32,1.79,1.79,6.23,6.28,6.16,6.24,-0.16,1.63,1.63,6.14,2.61,-1.63,,,,,,完整T+6,2,1.43,1.43,1.43,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-11,3,003037,三和管桩,9.04,9.05,8.89,8.94,-1.32,-1.11,-1.11,9.0,9.03,8.88,8.93,-0.11,-1.22,-1.22,8.93,9.31,8.92,9.04,1.23,0.0,0.0,8.94,8.95,8.78,8.89,-1.66,-1.66,-1.66,8.87,9.02,8.84,8.99,1.12,-0.55,-0.55,8.98,9.02,8.9,9.0,0.11,-0.44,-0.44,9.06,2.99,-2.88,,,,,,完整T+6,3,-0.64,-0.64,-0.64,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-12,1,600939,重庆建工,3.76,3.79,3.68,3.69,-1.6,-1.86,-1.86,3.7,3.8,3.61,3.61,-2.17,-3.99,-3.99,3.61,3.65,3.6,3.63,0.55,-3.46,-3.46,3.73,3.89,3.67,3.71,2.2,-1.33,-1.33,3.68,3.69,3.62,3.68,-0.81,-2.13,-2.13,3.66,3.67,3.62,3.65,-0.82,-2.93,-2.93,3.75,3.46,-4.26,T+4,,,,,完整T+6,1,-0.16,-3.13,-3.13,T+6收盘,T+6收盘,旧:2025-08-18TP1卖50%｜趋势:
2025-08-15,1,600551,时代出版,9.25,9.38,9.19,9.38,1.52,1.41,1.41,9.38,9.45,9.22,9.31,-0.75,0.65,0.65,9.28,9.31,9.15,9.25,-0.64,0.0,0.0,9.38,9.58,9.32,9.37,1.3,1.3,1.3,9.31,9.38,9.19,9.28,-0.96,0.32,0.32,9.38,9.38,9.2,9.28,0.0,0.32,0.32,9.24,3.57,-1.08,T+4,,,,,完整T+6,1,1.46,0.12,0.12,T+6收盘,T+6收盘,旧:2025-08-21TP1卖50%｜趋势:
2025-08-18,1,600939,重庆建工,3.68,3.69,3.62,3.68,-0.81,0.0,0.0,3.66,3.67,3.62,3.65,-0.82,-0.82,-0.82,3.69,3.7,3.65,3.66,0.27,-0.54,-0.54,3.66,3.66,3.61,3.64,-0.55,-1.09,-1.09,3.63,3.72,3.61,3.68,1.1,0.0,0.0,3.67,3.68,3.64,3.65,-0.82,-0.82,-0.82,3.71,1.09,-1.9,,,,,,完整T+6,1,-1.02,-1.02,-1.02,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-19,1,001896,豫能控股,5.6,5.64,5.56,5.63,0.54,0.54,0.54,5.62,5.73,5.61,5.73,1.78,2.32,2.32,5.75,5.79,5.65,5.71,-0.35,1.96,1.96,5.7,5.78,5.65,5.72,0.18,2.14,2.14,5.74,5.77,5.7,5.71,-0.17,1.96,1.96,5.73,6.07,5.7,5.83,2.1,4.11,4.11,5.6,8.39,-0.71,T+3,T+6,T+6,,,完整T+6,1,2.8,3.91,3.91,T+6收盘,趋势跟随峰值回撤,旧:2025-08-22TP1卖50%；2025-08-25TP1卖50%｜趋势:峰值回撤2.5%
2025-08-21,1,603333,福华尚纬,8.28,8.28,8.07,8.15,-1.09,-1.57,-1.57,8.19,8.35,8.13,8.27,1.47,-0.12,-0.12,8.25,8.27,8.11,8.22,-0.6,-0.72,-0.72,8.23,8.32,7.96,7.98,-2.92,-3.62,-3.62,8.0,8.18,7.9,8.13,1.88,-1.81,-1.81,8.1,8.12,7.95,7.99,-1.72,-3.5,-3.5,8.24,0.85,-4.59,,,,,,完整T+6,1,-3.7,-3.7,-3.7,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-22,1,603879,永悦科技,7.18,7.25,7.11,7.17,-0.14,-0.14,-0.14,7.19,7.23,7.12,7.18,0.14,0.0,0.0,7.18,7.21,6.93,6.93,-3.48,-3.48,-3.48,6.87,7.02,6.7,6.86,-1.01,-4.46,-4.46,6.92,6.93,6.79,6.8,-0.87,-5.29,-5.29,6.8,6.98,6.76,6.96,2.35,-3.06,-3.06,7.18,0.97,-6.69,,,,,,完整T+6,1,-3.26,-3.26,-3.26,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-25,1,600939,重庆建工,3.67,3.68,3.64,3.65,-0.82,-0.54,-0.54,3.65,3.66,3.55,3.55,-2.74,-3.27,-3.27,3.54,3.57,3.39,3.51,-1.13,-4.36,-4.36,3.52,3.55,3.44,3.46,-1.42,-5.72,-5.72,3.48,3.53,3.43,3.5,1.16,-4.63,-4.63,3.5,3.55,3.44,3.49,-0.29,-4.9,-4.9,3.68,0.27,-7.63,,,,,,完整T+6,1,-5.1,-5.1,-5.1,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-26,1,600666,奥瑞德,4.24,4.27,4.02,4.02,-4.29,-5.19,-5.19,4.0,4.05,3.81,3.98,-1.0,-6.13,-6.13,3.97,3.98,3.88,3.91,-1.76,-7.78,-7.78,3.91,3.97,3.88,3.9,-0.26,-8.02,-8.02,3.91,3.92,3.72,3.73,-4.36,-12.03,-12.03,3.73,3.78,3.69,3.7,-0.8,-12.74,-12.74,4.2,0.71,-12.97,,,,,,完整T+6,1,-6.33,-12.23,-12.94,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-01,1,600828,茂业商业,4.13,4.21,4.09,4.16,0.24,0.73,0.73,4.14,4.48,4.14,4.38,5.29,6.05,6.05,4.34,4.8,4.25,4.8,9.59,16.22,16.22,4.6,4.6,4.32,4.46,-7.08,7.99,7.99,4.38,4.55,4.34,4.44,-0.45,7.51,7.51,4.38,4.77,4.33,4.66,4.95,12.83,12.83,4.15,16.22,-0.97,T+2,T+2,T+2,T+3,T+3,完整T+6,1,4.3,7.79,12.63,旧固定TP2,趋势跟随峰值回撤,旧:2025-09-03TP1卖50%｜趋势:峰值回撤3.5%
2025-09-02,1,002562,兄弟科技,6.9,6.93,6.6,6.62,-4.06,-4.06,-4.06,6.61,6.62,6.15,6.35,-4.08,-7.97,-7.97,6.35,6.49,6.24,6.48,2.05,-6.09,-6.09,6.48,6.88,6.41,6.78,4.63,-1.74,-1.74,6.8,6.85,6.63,6.64,-2.06,-3.77,-3.77,6.62,6.65,6.46,6.53,-1.66,-5.36,-5.36,6.9,0.43,-10.87,,,,,,完整T+6,1,-8.17,-5.56,-5.56,旧固定硬止损,T+6收盘,旧:｜趋势:
2025-09-03,1,603980,吉华集团,5.35,5.57,5.31,5.45,0.93,1.87,1.87,5.45,5.46,5.32,5.45,0.0,1.87,1.87,5.42,5.5,5.42,5.46,0.18,2.06,2.06,5.47,5.74,5.42,5.62,2.93,5.05,5.05,5.62,5.65,5.52,5.56,-1.07,3.93,3.93,5.56,5.59,5.43,5.54,-0.36,3.55,3.55,5.4,7.29,-0.75,T+1,T+4,,,,完整T+6,1,4.3,3.73,3.35,旧固定TP2,趋势跟随峰值回撤,旧:2025-09-09TP1卖50%｜趋势:峰值回撤2.5%
2025-09-04,1,002370,亚太药业,6.73,6.8,6.2,6.45,-6.39,-4.16,-4.16,6.35,6.49,6.25,6.38,-1.09,-5.2,-5.2,6.38,6.57,6.3,6.32,-0.94,-6.09,-6.09,6.3,6.34,6.11,6.14,-2.85,-8.77,-8.77,6.11,6.13,5.86,6.13,-0.16,-8.92,-8.92,6.1,6.2,6.07,6.17,0.65,-8.32,-8.32,6.89,1.04,-12.93,,,,,,完整T+6,1,-6.29,-8.97,-8.52,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-08,1,601956,东贝集团,7.0,7.0,6.89,6.92,-1.14,-1.14,-1.14,6.94,6.94,6.83,6.88,-0.58,-1.71,-1.71,6.88,6.95,6.76,6.95,1.02,-0.71,-0.71,6.96,6.96,6.8,6.81,-2.01,-2.71,-2.71,6.83,6.85,6.74,6.76,-0.73,-3.43,-3.43,6.78,7.26,6.77,7.16,5.92,2.29,2.29,7.0,3.71,-3.71,T+6,,,,,完整T+6,1,2.44,2.09,2.09,T+6收盘,T+6收盘,旧:2025-09-16TP1卖50%｜趋势:
2025-09-08,2,601279,英利汽车,4.26,4.35,4.26,4.34,1.4,1.88,1.88,4.34,4.41,4.3,4.36,0.46,2.35,2.35,4.33,4.36,4.25,4.35,-0.23,2.11,2.11,4.37,4.39,4.29,4.29,-1.38,0.7,0.7,4.32,4.5,4.31,4.39,2.33,3.05,3.05,4.39,4.45,4.38,4.44,1.14,4.23,4.23,4.28,5.63,-0.23,T+2,T+5,,,,完整T+6,2,2.8,4.03,4.03,T+6收盘,T+6收盘,旧:2025-09-10TP1卖50%；2025-09-12TP1卖50%｜趋势:
2025-09-09,1,603017,中衡设计,9.86,9.86,9.76,9.83,0.41,-0.3,-0.3,9.83,9.88,9.73,9.87,0.41,0.1,0.1,9.93,9.93,9.8,9.84,-0.3,-0.2,-0.2,9.84,9.95,9.75,9.87,0.3,0.1,0.1,9.86,9.93,9.82,9.89,0.2,0.3,0.3,9.89,10.04,9.85,10.01,1.21,1.52,1.52,9.79,1.83,-1.32,,,,,,完整T+6,1,1.32,1.32,1.32,T+6收盘,T+6收盘,旧:｜趋势:
2025-09-10,1,000514,渝开发,5.49,5.55,5.41,5.54,0.18,0.91,0.91,5.55,5.8,5.53,5.74,3.61,4.55,4.55,5.67,5.97,5.5,5.93,3.31,8.01,8.01,5.85,6.0,5.79,5.91,-0.34,7.65,7.65,5.86,5.97,5.72,5.91,0.0,7.65,7.65,5.88,5.88,5.56,5.61,-5.08,2.19,2.19,5.53,9.29,-1.46,T+2,T+2,T+3,,,完整T+6,1,2.8,1.99,1.99,T+6收盘,T+6收盘,旧:2025-09-12TP1卖50%；2025-09-15TP1卖50%｜趋势:
2025-09-11,1,000889,中嘉博创,3.6,3.61,3.54,3.56,-1.39,-1.11,-1.11,3.57,3.57,3.49,3.51,-1.4,-2.5,-2.5,3.52,3.55,3.48,3.55,1.14,-1.39,-1.39,3.54,3.55,3.47,3.49,-1.69,-3.06,-3.06,3.49,3.49,3.34,3.37,-3.44,-6.39,-6.39,3.37,3.4,3.33,3.38,0.3,-6.11,-6.11,3.61,0.28,-7.5,,,,,,完整T+6,1,-6.59,-6.59,-6.31,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-11,2,002177,御银股份,7.95,8.1,7.88,7.88,-1.25,-0.88,-0.88,7.86,7.94,7.75,7.8,-1.02,-1.89,-1.89,7.77,8.09,7.7,8.08,3.59,1.64,1.64,8.01,8.2,7.88,8.11,0.37,2.01,2.01,8.1,8.1,7.7,7.77,-4.19,-2.26,-2.26,7.75,7.79,7.58,7.63,-1.8,-4.03,-4.03,7.98,3.14,-4.65,T+4,,,,,完整T+6,2,-0.71,-4.23,-4.23,T+6收盘,T+6收盘,旧:2025-09-17TP1卖50%｜趋势:
2025-09-11,3,002471,中超控股,4.7,4.73,4.67,4.69,-0.42,-0.21,-0.21,4.88,5.16,4.8,5.16,10.02,9.79,9.79,5.16,5.63,5.1,5.32,3.1,13.19,13.19,5.19,5.27,5.09,5.1,-4.14,8.51,8.51,5.19,5.26,5.03,5.11,0.2,8.72,8.72,5.04,5.17,4.92,4.95,-3.13,5.32,5.32,4.71,19.79,-0.64,T+2,T+2,T+2,T+3,T+3,完整T+6,3,4.3,12.99,5.12,旧固定TP2,趋势跟随峰值回撤,旧:2025-09-15TP1卖50%｜趋势:峰值回撤4.5%
2025-09-12,1,000670,盈方微,9.29,9.48,9.0,9.02,-0.11,-2.91,-2.91,8.95,9.1,8.88,9.02,0.0,-2.91,-2.91,9.05,9.15,8.88,8.91,-1.22,-4.09,-4.09,8.89,9.12,8.67,8.72,-2.13,-6.14,-6.14,8.68,8.83,8.48,8.51,-2.41,-8.4,-8.4,8.51,8.68,8.46,8.66,1.76,-6.78,-6.78,9.03,2.05,-8.93,,,,,,完整T+6,1,-6.34,-8.6,-6.98,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-12,2,600770,综艺股份,6.15,6.15,5.88,5.91,-3.11,-3.9,-3.9,5.91,6.08,5.85,6.06,2.54,-1.46,-1.46,6.03,6.11,5.96,5.98,-1.32,-2.76,-2.76,6.0,6.06,5.75,5.82,-2.68,-5.37,-5.37,5.85,6.14,5.76,5.81,-0.17,-5.53,-5.53,5.78,5.84,5.68,5.75,-1.03,-6.5,-6.5,6.1,0.0,-7.64,,,,,,完整T+6,2,-6.7,-6.7,-6.7,旧固定硬止损,T+6收盘,旧:｜趋势:
2025-09-15,1,000877,天山股份,6.67,6.74,6.49,6.51,-2.4,-2.4,-2.4,6.51,6.51,6.37,6.47,-0.61,-3.0,-3.0,6.43,6.45,6.2,6.27,-3.09,-6.0,-6.0,6.28,6.89,6.22,6.74,7.5,1.05,1.05,6.71,6.71,6.26,6.37,-5.49,-4.5,-4.5,6.33,6.44,6.11,6.35,-0.31,-4.8,-4.8,6.67,3.3,-8.4,T+4,,,,,完整T+6,1,-1.1,-5.0,-5.0,T+6收盘,T+6收盘,旧:2025-09-19TP1卖50%｜趋势:
2025-09-15,2,000965,天保基建,4.39,4.5,4.38,4.48,0.9,2.05,2.05,4.44,4.53,4.33,4.53,1.12,3.19,3.19,4.5,4.51,4.27,4.33,-4.42,-1.37,-1.37,4.33,4.38,4.2,4.27,-1.39,-2.73,-2.73,4.27,4.27,4.16,4.25,-0.47,-3.19,-3.19,4.23,4.24,4.0,4.06,-4.47,-7.52,-7.52,4.44,3.19,-8.88,T+2,,,,,完整T+6,2,-2.46,-7.72,-7.72,旧固定硬止损,趋势结构破坏,旧:2025-09-17TP1卖50%｜趋势:
2025-09-16,1,600156,华升股份,8.95,8.98,8.72,8.73,-3.0,-2.46,-2.46,8.76,8.85,8.51,8.58,-1.72,-4.13,-4.13,8.63,8.74,8.48,8.66,0.93,-3.24,-3.24,8.62,8.75,8.53,8.73,0.81,-2.46,-2.46,8.69,8.91,8.51,8.9,1.95,-0.56,-0.56,8.84,8.88,8.75,8.83,-0.79,-1.34,-1.34,9.0,0.34,-5.25,,,,,,完整T+6,1,-1.54,-1.54,-1.54,T+6收盘,T+6收盘,旧:｜趋势:
2025-09-17,1,002177,御银股份,8.1,8.1,7.7,7.77,-4.19,-4.07,-4.07,7.75,7.79,7.58,7.63,-1.8,-5.8,-5.8,7.65,7.73,7.56,7.69,0.79,-5.06,-5.06,7.63,7.64,7.23,7.41,-3.64,-8.52,-8.52,7.38,7.47,7.27,7.47,0.81,-7.78,-7.78,7.48,7.57,7.4,7.41,-0.8,-8.52,-8.52,8.11,0.0,-10.74,,,,,,完整T+6,1,-8.72,-8.72,-8.72,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-18,1,000420,吉林化纤,4.29,4.43,4.28,4.4,2.56,2.56,2.56,4.4,4.84,4.34,4.74,7.73,10.49,10.49,4.6,4.63,4.37,4.49,-5.27,4.66,4.66,4.47,4.47,4.32,4.4,-2.0,2.56,2.56,4.39,4.43,4.28,4.29,-2.5,0.0,0.0,4.27,4.43,4.23,4.32,0.7,0.7,0.7,4.29,12.82,-1.4,T+1,T+2,T+2,T+2,,完整T+6,1,4.3,4.46,0.5,旧固定TP2,趋势跟随峰值回撤,旧:2025-09-22TP1卖50%｜趋势:峰值回撤2.5%
2025-09-22,1,603601,再升科技,5.35,5.38,5.02,5.22,-2.97,-2.43,-2.43,5.24,5.31,5.15,5.3,1.53,-0.93,-0.93,5.29,5.29,5.14,5.16,-2.64,-3.55,-3.55,5.14,5.25,5.11,5.14,-0.39,-3.93,-3.93,4.91,4.95,4.69,4.92,-4.28,-8.04,-8.04,4.93,5.06,4.93,5.01,1.83,-6.36,-6.36,5.38,0.56,-12.34,,,,,,完整T+6,1,-8.24,-8.24,-6.56,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-09-25,1,000670,盈方微,8.82,9.05,8.7,8.71,-1.69,-1.25,-1.25,8.73,8.85,8.51,8.71,0.0,-1.25,-1.25,8.79,8.99,8.72,8.93,2.53,1.25,1.25,9.05,9.33,8.95,9.24,3.47,4.76,4.76,9.1,9.11,8.71,8.72,-5.63,-1.13,-1.13,8.25,8.77,8.18,8.64,-0.92,-2.04,-2.04,8.86,5.78,-7.26,T+4,T+4,,,,完整T+6,1,2.8,-2.24,-2.24,T+6收盘,T+6收盘,旧:2025-10-09TP1卖50%；2025-10-10TP1卖50%｜趋势:
2025-09-26,1,600551,时代出版,8.46,8.52,8.39,8.5,0.12,0.47,0.47,8.5,8.58,8.5,8.51,0.12,0.59,0.59,8.51,8.53,8.41,8.52,0.12,0.71,0.71,8.5,8.64,8.46,8.61,1.06,1.77,1.77,8.42,8.6,8.36,8.6,-0.12,1.65,1.65,8.6,8.71,8.56,8.7,1.16,2.84,2.84,8.49,2.96,-1.18,,,,,,完整T+6,1,2.64,2.64,2.64,T+6收盘,T+6收盘,旧:｜趋势:
2025-09-29,1,000637,茂化实华,4.18,4.21,4.12,4.17,-0.24,-0.24,-0.24,4.17,4.22,4.14,4.2,0.72,0.48,0.48,4.19,4.3,4.16,4.26,1.43,1.91,1.91,4.14,4.27,4.05,4.25,-0.23,1.67,1.67,4.25,4.29,4.21,4.24,-0.24,1.44,1.44,4.23,4.27,4.2,4.23,-0.24,1.2,1.2,4.18,2.87,-3.11,,,,,,完整T+6,1,1.0,1.0,1.0,T+6收盘,T+6收盘,旧:｜趋势:
2025-09-30,1,600684,珠江股份,6.39,6.55,5.98,5.98,-5.38,-6.42,-6.42,5.81,6.11,5.73,5.83,-2.51,-8.76,-8.76,5.52,5.74,5.35,5.59,-4.12,-12.52,-12.52,5.7,5.86,5.59,5.63,0.72,-11.89,-11.89,5.62,5.78,5.58,5.74,1.95,-10.17,-10.17,5.76,5.95,5.64,5.88,2.44,-7.98,-7.98,6.32,2.5,-16.28,,,,,,完整T+6,1,-8.96,-12.72,-8.18,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2025-10-09,1,002256,兆新股份,3.18,3.21,3.11,3.15,-1.56,-0.94,-0.94,3.02,3.15,2.94,3.15,0.0,-0.94,-0.94,3.15,3.24,3.05,3.07,-2.54,-3.46,-3.46,3.08,3.2,3.08,3.19,3.91,0.31,0.31,3.2,3.23,2.99,3.0,-5.96,-5.66,-5.66,3.02,3.14,2.91,2.92,-2.67,-8.18,-8.18,3.2,1.89,-8.49,,,,,,完整T+6,1,-8.38,-8.38,-8.38,旧固定硬止损,趋势结构破坏,旧:｜趋势:
