推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-08-26,1,1,84.4,80.8,63.3,600744,华银电力,6.7,-3.28,-5.22,-7.16,-5.82,-7.01,-6.87,-1.94,-8.51,-1.94,-8.51,,,,否,0,否,0,0.15,-6.55,,完整6日,是,6.56,T+6收盘退出,5,6.23,-5.23,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.15,-6.55,2026-08-28触发软止损预警；2026-08-31触发软止损预警；2026-09-01触发软止损预警；2026-09-02触发软止损预警,-7.01
2026-08-26,2,2,84.2,58.8,60.5,600310,广西能源,4.29,-0.7,0.47,0.0,2.33,2.56,3.73,3.26,-2.56,4.66,-2.56,T+5,,,否,0,否,0,5.15,-2.11,,完整6日,是,4.27,首止盈后T+6退出,5,4.4,2.82,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,3.75,-2.11,2026-09-01达到第一止盈：卖出50%,2.56
2026-08-26,3,3,83.5,65.7,63.7,600032,浙江新能,6.87,0.29,0.0,-1.02,-0.29,-0.73,-1.46,0.87,-2.77,0.87,-2.77,,,,否,0,否,0,1.17,-2.48,,完整6日,是,6.85,T+6收盘退出,5,6.82,-0.64,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.17,-2.48,5日内未触发关键退出信号,-0.73
2026-08-26,4,4,81.9,89.3,69.6,002498,汉缆股份,6.39,0.63,1.1,-1.1,-0.78,2.03,7.51,4.23,-2.82,12.05,-2.82,T+5,T+6,T+6,否,0,否,0,13.11,-1.9,T+6,完整6日,是,6.33,首止盈后T+6退出,5,6.52,2.8,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,5.21,-1.9,2026-09-02达到第一止盈：卖出50%,2.03
2026-08-26,5,5,81.3,84.9,68.6,002300,太阳电缆,6.83,-0.29,0.0,0.15,1.61,11.71,22.84,11.71,-3.07,22.84,-3.07,T+5,T+5,T+5,是,2,否,0,24.11,-2.07,T+5,完整6日,是,6.76,强势止盈/清仓,5,7.42,4.3,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,12.87,-2.07,2026-09-02达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,11.71
2026-08-27,1,1,85.6,82.9,67.8,002309,中利集团,3.05,0.33,-0.66,0.33,0.0,-1.31,-1.97,0.98,-2.3,0.98,-2.62,,,,否,0,否,0,1.32,-2.3,,完整6日,是,3.04,T+6收盘退出,5,3.01,-1.19,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.32,-1.97,5日内未触发关键退出信号,-1.31
2026-08-27,2,2,82.5,71.7,62.8,002212,天融信,6.3,10.0,3.33,8.25,5.87,3.33,5.56,10.0,0.0,10.0,0.0,T+1,T+1,T+1,是,1,否,0,4.05,-5.41,,完整6日,是,6.66,T+6收盘退出,5,6.51,-2.45,3.0,6.0,-3.0,-6.0,50.0,,T+5,4.05,-5.41,2026-08-28盘中达到第一止盈，但T+1不可卖；2026-08-31触发软止损预警,3.33
2026-08-27,3,3,82.2,56.3,60.2,603169,兰石重装,6.54,0.92,-1.07,1.07,0.76,-0.15,1.07,2.29,-2.45,2.75,-2.45,,,,否,0,否,0,2.6,-2.6,,完整6日,是,6.55,T+6收盘退出,5,6.53,-0.51,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.14,-2.6,5日内未触发关键退出信号,-0.15
2026-08-27,4,4,82.0,42.3,54.0,000791,甘肃能源,7.31,-0.96,-1.92,-0.27,-1.5,-1.09,-1.23,0.0,-2.33,0.27,-2.33,,,,否,0,否,0,0.69,-1.92,,完整6日,是,7.28,T+6收盘退出,5,7.23,-0.89,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.41,-1.92,5日内未触发关键退出信号,-1.09
2026-08-27,5,5,81.8,72.0,98.8,000037,深南电A,9.85,-0.1,-2.03,-2.03,-5.18,-5.79,-5.28,0.71,-5.99,0.71,-5.99,,,,否,0,否,0,1.12,-5.61,,完整6日,是,9.81,T+6收盘退出,5,9.28,-5.6,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.12,-5.61,2026-09-02触发软止损预警；2026-09-03触发软止损预警,-5.79
2026-08-28,1,1,86.8,75.4,74.5,600617,国新能源,3.46,-0.58,0.58,0.0,-3.76,-2.89,-3.76,2.6,-4.34,2.6,-4.91,,,,否,0,否,0,2.9,-4.64,,完整6日,是,3.45,T+6收盘退出,5,3.36,-2.81,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.9,-4.06,2026-09-03触发软止损预警；2026-09-04触发软止损预警,-2.89
2026-08-28,2,2,82.9,63.6,56.7,600644,乐山电力,8.99,-1.78,0.0,0.67,0.0,1.78,0.22,5.01,-3.0,5.01,-3.0,T+5,T+5,,否,0,否,0,6.67,-1.47,,完整6日,是,8.85,移动止盈退出,5,9.15,2.99,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,6.67,-1.47,2026-09-04达到第一止盈：卖出50%；2026-09-04从峰值回撤约2.8%后退出,1.78
2026-08-28,3,3,82.8,82.6,78.5,000892,欢瑞世纪,3.91,9.97,20.97,32.99,29.92,42.97,49.87,46.29,3.07,55.75,3.07,T+1,T+1,T+1,是,4,否,0,50.74,-0.25,T+2,完整6日,是,4.04,强势止盈/清仓,2,4.44,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,17.08,-0.25,2026-08-31盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,42.97
2026-08-28,4,4,81.2,49.9,63.9,601619,嘉泽新能,4.13,-1.21,-1.21,-1.69,-2.18,0.73,-0.48,3.39,-2.66,3.39,-2.66,T+5,,,否,0,否,0,4.15,-1.95,,完整6日,是,4.1,移动止盈退出,5,4.16,2.03,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,4.15,-1.95,2026-09-04达到第一止盈：卖出50%；2026-09-04从峰值回撤约2.2%后退出,0.73
2026-08-28,5,5,81.0,72.0,69.8,000571,新大洲A,6.26,-1.6,-2.08,-4.15,-4.47,-5.11,-4.95,0.32,-5.75,0.32,-5.75,,,,否,0,否,0,0.0,-6.05,,完整6日,是,6.28,T+6收盘退出,5,5.94,-5.61,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-6.05,2026-09-01触发软止损预警；2026-09-02触发软止损预警；2026-09-03触发软止损预警；2026-09-04触发软止损预警,-5.11
2026-08-31,1,1,85.7,69.4,55.2,000802,北京文化,4.06,5.17,0.74,-0.25,2.71,3.2,6.4,7.88,-2.22,7.88,-2.22,T+1,T+1,,否,0,否,0,7.88,-2.22,,完整6日,是,4.06,移动止盈退出,2,4.09,1.67,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,5.17,-0.49,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-02从峰值回撤约2.8%后退出,3.2
2026-08-31,2,2,83.9,77.1,66.3,002131,利欧股份,4.75,7.37,0.84,-1.47,1.26,0.84,0.63,9.68,-2.74,9.68,-2.74,T+1,T+1,T+1,否,0,否,0,9.0,-3.35,T+1,完整6日,是,4.78,移动止盈退出,2,4.79,1.4,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,9.0,-0.63,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-02从峰值回撤约3.5%后退出,0.84
2026-08-31,3,3,83.8,69.4,49.0,000676,智度股份,6.89,4.35,2.61,1.02,3.05,2.76,3.77,5.95,-0.73,5.95,-0.73,T+1,T+1,,否,0,否,0,6.26,-0.44,,完整6日,是,6.87,移动止盈退出,3,6.96,1.96,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,5.68,-0.44,2026-09-01盘中达到第一止盈，但T+1不可卖；2026-09-02达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.8%后退出,2.76
2026-08-31,4,4,82.8,60.4,67.5,002195,岩山科技,6.46,1.7,-0.77,-1.86,-1.39,-2.32,-2.01,2.01,-2.63,2.01,-2.94,,,,否,0,否,0,2.65,-2.34,,完整6日,是,6.42,T+6收盘退出,5,6.31,-1.91,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.65,-2.02,5日内未触发关键退出信号,-2.32
2026-08-31,5,5,82.7,54.8,59.6,002153,石基信息,7.9,2.15,0.38,-0.25,1.77,1.01,1.9,4.05,-0.63,4.05,-0.63,T+4,,,否,0,否,0,3.92,-0.76,,完整6日,是,7.91,移动止盈退出,5,7.98,1.74,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,3.92,-0.76,2026-09-04达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,1.01
2026-09-01,1,1,85.3,69.2,65.8,002546,新联电子,8.03,-1.0,-0.62,-1.25,-3.74,-3.24,-3.24,0.75,-4.11,0.75,-4.11,,,,否,0,否,0,1.12,-3.75,,完整6日,是,8.0,T+6收盘退出,5,7.77,-3.08,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.12,-3.75,2026-09-07触发软止损预警；2026-09-08触发软止损预警,-3.24
2026-09-01,2,2,84.7,81.3,71.4,002298,中电鑫龙,8.22,5.23,2.19,4.87,2.19,2.55,0.36,7.66,-1.82,7.66,-1.82,T+1,T+1,,否,0,否,0,8.46,-1.1,T+3,完整6日,是,8.16,移动止盈退出,2,8.4,2.77,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,6.86,-1.1,2026-09-02盘中达到第一止盈，但T+1不可卖；2026-09-03达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.8%后退出,2.55
2026-09-01,3,3,82.8,48.3,60.7,002242,九阳股份,8.61,-3.02,-3.72,-2.9,-0.23,1.16,-1.28,3.48,-3.83,3.48,-3.83,T+5,,,否,0,否,0,4.21,-3.16,,完整6日,是,8.55,移动止盈退出,4,8.59,1.53,3.0,6.0,-3.0,-6.0,50.0,T+4,T+4,3.04,-3.16,2026-09-03触发软止损预警；2026-09-07达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,1.16
2026-09-01,4,4,82.6,67.8,60.0,600236,桂冠电力,9.88,3.14,1.62,0.0,-3.24,-2.02,0.71,4.66,-3.95,4.66,-3.95,T+1,,,否,0,否,0,4.23,-4.33,,完整6日,是,9.92,移动止盈退出,2,10.04,1.9,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,4.23,-0.81,2026-09-02盘中达到第一止盈，但T+1不可卖；2026-09-03达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.2%后退出,-2.02
2026-09-01,5,5,82.3,72.5,61.7,603956,威派格,6.18,0.0,-0.65,-1.46,-1.78,4.05,4.21,6.15,-4.05,7.44,-4.05,T+5,T+5,,否,0,否,0,8.67,-2.95,T+6,完整6日,是,6.11,移动止盈退出,2,6.14,1.55,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,3.76,-1.64,2026-09-03达到第一止盈：卖出50%；2026-09-03从峰值回撤约2.2%后退出,4.05
2026-09-02,1,1,68.8,65.1,35.3,600400,红豆股份,2.92,-0.68,-2.05,7.88,9.59,5.48,7.19,14.73,-2.74,14.73,-2.74,T+3,T+3,T+4,是,1,否,0,14.33,-3.07,T+4,完整6日,是,2.93,强势止盈/清仓,3,3.11,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,7.51,-3.07,2026-09-04触发软止损预警；2026-09-07达到第一止盈：卖出50%；达到第二止盈,5.48
2026-09-02,2,2,66.0,64.5,37.9,600863,华能蒙电,4.67,1.07,1.07,-0.43,3.64,4.5,4.28,5.35,-1.07,5.78,-1.07,T+4,T+5,,否,0,否,0,6.24,-0.65,,完整6日,是,4.65,移动止盈退出,3,4.65,1.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,3.01,-0.65,2026-09-04达到第一止盈：卖出50%；2026-09-07从峰值回撤约2.2%后退出,4.5
2026-09-03,1,1,82.2,86.4,64.9,603222,济民健康,8.3,-3.01,-2.53,-2.17,-2.05,-4.22,-6.27,4.46,-5.06,4.46,-7.11,T+1,,,否,0,否,0,4.33,-7.22,,完整6日,是,8.31,T+6收盘退出,5,7.95,-4.53,3.0,6.0,-3.0,-6.0,50.0,,T+5,4.33,-5.17,2026-09-04盘中达到第一止盈，但T+1不可卖；2026-09-07触发软止损预警；2026-09-08触发软止损预警；2026-09-09触发软止损预警；2026-09-10触发软止损预警,-4.22
2026-09-03,2,2,70.5,56.3,36.6,002249,大洋电机,6.84,-2.63,-1.9,-1.75,-1.17,-3.07,-5.7,0.29,-3.36,0.29,-6.58,,,,否,0,否,0,0.59,-6.3,,完整6日,是,6.82,T+6收盘退出,5,6.63,-2.99,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.59,-3.08,2026-09-07触发软止损预警；2026-09-10触发软止损预警,-3.07
2026-09-04,1,1,69.1,55.0,49.8,000899,赣能股份,9.39,-0.43,0.75,2.45,5.64,5.11,3.83,8.52,-1.06,8.52,-1.06,T+3,T+4,T+5,否,0,否,0,8.52,-1.06,T+5,完整6日,是,9.39,强势止盈/清仓,4,9.95,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,7.56,-1.06,2026-09-09达到第一止盈：卖出50%；达到第二止盈,5.11
2026-09-04,2,2,68.7,82.9,59.5,002309,中利集团,2.99,0.33,2.68,1.67,1.67,1.67,2.01,3.01,-1.34,4.35,-1.34,T+2,,,否,0,否,0,4.7,-1.01,,完整6日,是,2.98,首止盈后T+6退出,5,3.04,2.31,3.0,6.0,-3.0,-6.0,50.0,T+2,T+5,3.36,-1.01,2026-09-08达到第一止盈：卖出50%,1.67
2026-09-04,3,3,66.7,80.8,52.4,600744,华银电力,6.21,-0.16,0.81,2.42,12.72,13.69,12.4,21.58,-0.81,21.58,-0.81,T+3,T+4,T+4,是,1,否,0,21.58,-0.81,T+4,完整6日,是,6.21,强势止盈/清仓,4,6.82,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,12.72,-0.81,2026-09-09达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,13.69
2026-09-04,4,4,66.7,69.8,52.0,000539,粤电力A,5.13,-0.97,0.97,4.09,6.04,4.68,4.87,7.41,-1.56,8.77,-1.56,T+3,T+4,T+6,否,0,否,0,8.77,-1.56,T+6,完整6日,是,5.13,强势止盈/清仓,4,5.44,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,6.82,-1.56,2026-09-09达到第一止盈：卖出50%；达到第二止盈,4.68
2026-09-04,5,5,64.9,89.7,49.9,600726,华电能源,5.35,-0.19,0.56,2.8,8.79,2.43,0.37,10.47,-0.93,10.47,-0.93,T+3,T+4,T+4,否,0,否,0,9.85,-1.49,T+4,完整6日,是,5.38,强势止盈/清仓,4,5.91,4.3,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,9.85,-1.49,2026-09-09达到第一止盈：卖出50%；盘中达到涨停级别，剩余仓位清仓,2.43
2026-09-07,1,1,72.7,48.3,50.6,002242,九阳股份,8.59,1.4,-1.05,3.03,13.39,9.2,9.9,17.93,-2.44,17.93,-2.44,T+1,T+3,T+3,是,1,否,0,17.65,-2.67,T+3,完整6日,是,8.61,移动止盈退出,3,8.85,2.69,3.0,6.0,-3.0,-6.0,50.0,T+3,T+3,8.59,-2.67,2026-09-08盘中达到第一止盈，但T+1不可卖；2026-09-10达到第一止盈：卖出50%；2026-09-10从峰值回撤约3.5%后退出,9.2
2026-09-08,1,1,84.0,59.2,59.8,002030,达安基因,5.62,-2.14,-3.74,-6.05,-4.8,-7.3,-7.12,-0.18,-7.47,-0.18,-8.19,,,,否,0,否,0,0.0,-8.02,,完整6日,是,5.61,T+6收盘退出,5,5.21,-7.33,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-7.31,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警,-7.3
2026-09-08,2,2,78.1,79.1,68.6,600578,京能电力,5.44,2.21,4.96,2.57,3.31,0.37,0.18,5.88,-0.92,5.88,-0.92,T+1,T+2,,否,0,否,0,6.27,-0.55,,完整6日,是,5.42,强势止盈/清仓,2,5.75,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,6.09,-0.55,2026-09-09盘中达到第一止盈，但T+1不可卖；2026-09-10达到第一止盈：卖出50%；达到第二止盈,0.37
2026-09-08,3,3,77.4,62.4,59.7,002693,双成药业,8.92,-2.02,-4.15,-4.93,-3.36,-4.15,-3.25,-0.22,-6.73,-0.22,-6.73,,,,否,0,否,0,0.34,-6.2,,完整6日,是,8.87,T+6收盘退出,5,8.55,-3.81,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.34,-6.2,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警,-4.15
2026-09-08,4,4,76.2,76.3,73.0,002256,兆新股份,3.39,-1.18,0.0,-1.47,-1.77,-4.13,-3.83,1.47,-4.42,1.47,-5.31,,,,否,0,否,0,1.18,-5.59,,完整6日,是,3.4,T+6收盘退出,5,3.25,-4.61,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.18,-4.71,2026-09-11触发软止损预警；2026-09-15触发软止损预警,-4.13
2026-09-08,5,5,74.3,64.3,54.4,002176,江特电机,9.13,-1.2,-2.63,-6.02,-3.83,-5.7,-6.02,0.22,-8.43,0.22,-8.43,,,,否,0,否,0,0.22,-8.43,,完整6日,是,9.13,结构止损退出,3,8.58,-6.22,3.0,6.0,-3.0,-6.0,50.0,,T+3,0.22,-8.43,2026-09-10触发软止损预警；2026-09-11触发软止损预警；2026-09-11收盘确认结构破坏,-5.7
2026-09-09,1,1,83.3,54.1,51.5,600126,杭钢股份,6.56,-2.44,-5.64,-5.64,-6.25,-6.4,-6.86,-1.07,-7.93,-1.07,-7.93,,,,否,0,否,0,1.41,-5.63,,完整6日,是,6.4,T+6收盘退出,5,6.14,-4.26,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.41,-5.63,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-16触发软止损预警,-6.4
2026-09-09,2,2,82.7,71.0,59.7,000037,深南电A,9.47,1.58,0.84,2.32,5.91,3.38,-0.95,10.24,-4.33,10.24,-4.33,T+1,T+3,T+3,否,0,否,0,10.48,-4.13,T+3,完整6日,是,9.45,移动止盈退出,3,9.69,2.57,3.0,6.0,-3.0,-6.0,50.0,T+2,T+3,8.57,-4.13,2026-09-10盘中达到第一止盈，但T+1不可卖；2026-09-11达到第一止盈：卖出50%；2026-09-11触发软止损预警；2026-09-14从峰值回撤约3.5%后退出,3.38
2026-09-09,3,3,80.6,86.4,59.2,600707,彩虹股份,8.64,-1.16,-1.5,0.58,3.59,5.56,6.94,6.25,-5.32,13.89,-5.32,T+4,T+5,T+6,否,0,否,0,15.36,-4.1,T+6,完整6日,是,8.53,强势止盈/清仓,5,9.04,4.3,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,7.62,-4.1,2026-09-11触发软止损预警；2026-09-15达到第一止盈：卖出50%；达到第二止盈,5.56
2026-09-09,4,4,80.4,51.5,44.2,600651,飞乐音响,5.61,-4.1,-5.88,-7.31,-8.38,-8.02,-7.49,-1.07,-9.27,-1.07,-9.27,,,,否,0,否,0,0.18,-8.12,,完整6日,是,5.54,结构止损退出,4,5.14,-7.42,3.0,6.0,-3.0,-6.0,50.0,,T+4,0.18,-7.4,2026-09-11触发软止损预警；2026-09-14触发软止损预警；2026-09-15触发软止损预警；2026-09-15收盘确认结构破坏,-8.02
2026-09-09,5,5,78.9,50.4,44.7,000630,铜陵有色,6.57,-1.07,-6.09,-7.31,-8.37,-7.31,-8.37,0.91,-8.98,0.91,-8.98,,,,否,0,否,0,0.61,-9.26,,完整6日,是,6.59,结构止损退出,2,6.17,-6.57,3.0,6.0,-3.0,-6.0,50.0,,T+2,0.61,-8.5,2026-09-11触发软止损预警；2026-09-11收盘确认结构破坏,-7.31
2026-09-10,1,1,70.9,52.3,71.0,601616,广电电气,3.88,-1.03,-1.8,-3.35,-2.06,-2.58,-1.8,-0.26,-3.87,-0.26,-3.87,,,,否,0,否,0,0.0,-3.62,,完整6日,是,3.87,T+6收盘退出,5,3.78,-2.53,3.0,6.0,-3.0,-6.0,50.0,,T+5,0.0,-3.62,2026-09-15触发软止损预警；2026-09-16触发软止损预警；2026-09-17触发软止损预警,-2.58
2026-09-10,2,2,68.4,80.0,66.3,000720,新能泰山,3.86,3.11,1.04,-1.81,8.03,3.11,4.92,8.03,-3.89,8.03,-3.89,T+1,T+2,T+4,是,1,否,0,8.59,-3.39,T+2,完整6日,是,3.84,移动止盈退出,2,3.9,2.08,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,8.07,-1.04,2026-09-11盘中达到第一止盈，但T+1不可卖；2026-09-14达到第一止盈：卖出50%；2026-09-14从峰值回撤约3.5%后退出,3.11
2026-09-11,1,1,79.1,71.9,42.1,000595,新能股份,5.55,0.0,-3.06,-2.16,-5.59,-5.05,-4.14,3.42,-5.95,3.42,-5.95,T+1,,,否,0,否,0,3.42,-5.95,,完整6日,是,5.55,T+6收盘退出,5,5.27,-5.25,3.0,6.0,-3.0,-6.0,50.0,,T+5,3.42,-5.95,2026-09-14盘中达到第一止盈，但T+1不可卖；2026-09-15触发软止损预警；2026-09-16触发软止损预警；2026-09-17触发软止损预警；2026-09-18触发软止损预警,-5.05
2026-09-11,2,2,71.8,62.6,37.1,000908,石药景峰,6.24,-0.8,-2.56,-1.92,-2.4,-1.92,-0.64,0.48,-3.85,0.48,-3.85,,,,否,0,否,0,1.46,-2.91,,完整6日,是,6.18,T+6收盘退出,5,6.12,-1.17,3.0,6.0,-3.0,-6.0,50.0,,T+5,1.46,-2.91,5日内未触发关键退出信号,-1.92
